date of event,time of event,latitude (degree),longitude (degree),depth (KM),magnitude,affected regions
27 November 2022,20:47:43,-6.7,107.11,10,1.7,Java - Indonesia
27 November 2022,19:41:18,-2.09,100.2,10,2.8,Southern Sumatra - Indonesia
27 November 2022,18:58:53,-6.97,106.26,12,2.1,Java - Indonesia
27 November 2022,18:37:06,-7,106.25,14,2.1,Java - Indonesia
27 November 2022,17:35:57,-6.46,104.2,42,2.9,Sunda Strait - Indonesia
27 November 2022,17:10:37,-8.2,118.56,13,2.9,Sumbawa Region - Indonesia
27 November 2022,17:02:09,-6.88,107.05,32,1.7,Java - Indonesia
27 November 2022,16:47:42,2.98,128.38,210,3.4,Halmahera - Indonesia
27 November 2022,16:41:02,-6.77,107.18,20,1.6,Java - Indonesia
27 November 2022,16:23:49,2.69,128.01,137,4,Halmahera - Indonesia
27 November 2022,16:16:18,-6.85,107.09,10,1.7,Java - Indonesia
27 November 2022,16:03:54,-7.26,107.43,123,2.3,Java - Indonesia
27 November 2022,15:58:31,-6.79,107.05,12,1.4,Java - Indonesia
27 November 2022,15:54:33,-8.96,110.64,62,3.1,Java - Indonesia
27 November 2022,15:51:33,-4.25,102.09,39,3.7,Southern Sumatra - Indonesia
27 November 2022,15:32:24,-7.89,117.56,17,2.5,Bali Sea
27 November 2022,14:57:48,-4.65,134.14,101,3.5,Irian Jaya Region - Indonesia
27 November 2022,14:55:29,-6.78,107.32,14,1.9,Java - Indonesia
27 November 2022,13:41:24,-8.06,118.02,172,2.6,Sumbawa Region - Indonesia
27 November 2022,13:37:47,-6.72,107.1,15,1.6,Java - Indonesia
27 November 2022,12:45:42,2.56,125.6,162,3.6,Talaud Islands - Indonesia
27 November 2022,12:10:59,-6.89,107.16,40,1.2,Java - Indonesia
27 November 2022,11:54:44,-3.36,128.4,10,2.2,Seram - Indonesia
27 November 2022,11:38:22,-6.85,107.07,20,1.8,Java - Indonesia
27 November 2022,11:37:30,-1.58,100.04,29,4.5,Southern Sumatra - Indonesia
27 November 2022,11:24:11,-6.81,107.09,10,2.4,Java - Indonesia
27 November 2022,11:18:37,-2.83,126.86,10,3.3,Ceram Sea
27 November 2022,10:59:14,-7.06,107.26,29,1.7,Java - Indonesia
27 November 2022,10:56:06,-8.11,107.9,24,2.3,Java - Indonesia
27 November 2022,10:37:00,1.15,122.76,138,2.1,Minahassa Peninsula - Sulawesi
27 November 2022,9:32:38,-7.65,127.82,145,4.6,Banda Sea
27 November 2022,9:29:23,0.28,122.18,140,2.7,Minahassa Peninsula - Sulawesi
27 November 2022,8:25:00,-6.9,107.2,26,1.6,Java - Indonesia
27 November 2022,7:23:05,-6.8,107.08,16,2,Java - Indonesia
27 November 2022,6:55:45,-6.77,107.09,11,2.2,Java - Indonesia
27 November 2022,6:53:08,-6.85,107.1,15,1.7,Java - Indonesia
27 November 2022,6:12:07,-9.22,109.8,18,3.3,South of Java - Indonesia
27 November 2022,6:01:56,-0.96,120.24,10,3.1,Minahassa Peninsula - Sulawesi
27 November 2022,5:43:30,0.14,124.33,45,3.1,Minahassa Peninsula - Sulawesi
27 November 2022,4:21:21,-6.72,107.07,21,1.8,Java - Indonesia
27 November 2022,3:14:25,-6.24,102.72,45,3.6,Southwest of Sumatra - Indonesia
27 November 2022,3:04:28,-5.53,130.95,118,3.3,Banda Sea
27 November 2022,2:56:52,-6.9,107.12,28,2,Java - Indonesia
27 November 2022,2:26:51,-8.64,116.26,92,2.9,Sumbawa Region - Indonesia
27 November 2022,2:10:56,-8.23,108.23,55,4.2,Java - Indonesia
27 November 2022,2:10:56,-8.23,108.23,55,4.2,Java - Indonesia
27 November 2022,1:58:04,2.07,126.15,18,3.1,Northern Molucca Sea
27 November 2022,0:45:26,1.94,96.51,39,4,Off West Coast of Northern Sumatra
27 November 2022,0:21:31,-6.91,106.79,10,3.6,Java - Indonesia
28 November 2022,23:42:21,-6.84,107.08,10,1.8,Java - Indonesia
28 November 2022,23:37:26,4.21,125.99,132,4.5,Talaud Islands - Indonesia
28 November 2022,23:28:52,-6.93,107.03,29,1.8,Java - Indonesia
28 November 2022,23:14:55,-2.81,129.87,11,3.3,Seram - Indonesia
28 November 2022,22:54:17,-2.8,129.86,10,2.8,Seram - Indonesia
28 November 2022,22:43:28,-2.6,129.67,10,2.7,Seram - Indonesia
28 November 2022,22:26:44,-2.72,129.89,15,5.3,Seram - Indonesia
28 November 2022,22:26:44,-2.72,129.89,15,5.3,Seram - Indonesia
28 November 2022,21:24:49,-6.82,107.09,10,2,Java - Indonesia
28 November 2022,21:13:39,-0.68,127.78,10,3.5,Halmahera - Indonesia
28 November 2022,21:11:26,-9.23,118.96,58,2.9,Sumbawa Region - Indonesia
28 November 2022,21:04:16,0.64,125.03,16,3.6,Northern Molucca Sea
28 November 2022,20:48:42,-2.8,129.82,10,3,Seram - Indonesia
28 November 2022,20:43:22,2.04,98.99,119,2.3,Northern Sumatra - Indonesia
28 November 2022,20:40:39,-6.78,107.09,14,1.8,Java - Indonesia
28 November 2022,20:27:14,-6.83,107.08,10,1.6,Java - Indonesia
28 November 2022,20:10:15,-6.71,107.34,10,2.3,Java - Indonesia
28 November 2022,19:44:54,-7.04,106.56,10,1.5,Java - Indonesia
28 November 2022,19:30:30,-6.81,107.1,13,1.5,Java - Indonesia
28 November 2022,18:15:42,-8.3,121.62,10,3.4,Flores Region - Indonesia
28 November 2022,16:41:43,-3.28,140.05,32,4.2,Irian Jaya - Indonesia
28 November 2022,16:25:57,-4.77,100.8,24,3.6,Southwest of Sumatra - Indonesia
28 November 2022,16:23:22,-4.34,120.12,10,2.1,Sulawesi - Indonesia
28 November 2022,16:03:36,-6.84,107.09,10,1.8,Java - Indonesia
28 November 2022,15:20:36,0.99,126.15,10,3.5,Northern Molucca Sea
28 November 2022,15:02:54,-6.79,107.09,11,2.1,Java - Indonesia
28 November 2022,14:46:26,-0.44,123.29,13,2.9,Minahassa Peninsula - Sulawesi
28 November 2022,14:42:05,-6.73,106.67,15,2.2,Java - Indonesia
28 November 2022,14:18:51,-0.28,122.89,68,2.5,Minahassa Peninsula - Sulawesi
28 November 2022,14:13:33,-6.86,107.04,19,1.7,Java - Indonesia
28 November 2022,13:48:48,-8.35,116.8,10,4.2,Sumbawa Region - Indonesia
28 November 2022,13:30:28,-6.8,107.04,30,1.7,Java - Indonesia
28 November 2022,13:26:52,-8.81,123.88,78,3.2,Flores Region - Indonesia
28 November 2022,13:21:28,-6.75,107.05,18,2.2,Java - Indonesia
28 November 2022,13:01:50,-3.16,130.91,16,4.1,Seram - Indonesia
28 November 2022,12:38:34,-6.86,107.21,16,1.9,Java - Indonesia
28 November 2022,12:08:23,-6.86,106.99,16,1.9,Java - Indonesia
28 November 2022,11:38:44,-6.86,107.07,12,1.8,Java - Indonesia
28 November 2022,11:08:51,-6.79,107.05,10,2.9,Java - Indonesia
28 November 2022,10:06:40,-6.8,105.51,15,2.9,Sunda Strait - Indonesia
28 November 2022,9:54:39,-2.8,127.98,10,3.3,Ceram Sea
28 November 2022,9:05:09,-6.84,107.08,10,3.4,Java - Indonesia
28 November 2022,8:16:21,-6.74,107.17,10,2.3,Java - Indonesia
28 November 2022,7:06:35,0.16,122.42,149,2.8,Minahassa Peninsula - Sulawesi
28 November 2022,6:59:37,-5.36,102.41,22,4.2,Southern Sumatra - Indonesia
28 November 2022,6:21:53,-9.64,117.9,10,4.4,Sumbawa Region - Indonesia
28 November 2022,5:56:08,1.57,99.16,10,2.3,Northern Sumatra - Indonesia
28 November 2022,5:30:32,2.11,97.44,10,2.8,Northern Sumatra - Indonesia
28 November 2022,5:28:50,-6.82,107.06,10,2.3,Java - Indonesia
28 November 2022,4:57:51,-6.83,107.08,19,2,Java - Indonesia
28 November 2022,4:51:35,-6.74,107.09,15,2.5,Java - Indonesia
28 November 2022,4:41:49,-8.35,119.81,157,3.4,Flores Region - Indonesia
28 November 2022,4:33:27,-9.63,117.89,19,2.8,Sumbawa Region - Indonesia
28 November 2022,4:07:41,-8.31,107.84,21,3,Java - Indonesia
28 November 2022,3:41:14,-6.87,107.07,16,1.7,Java - Indonesia
28 November 2022,3:31:25,-3.56,128.74,11,2.5,Seram - Indonesia
28 November 2022,2:53:47,0.23,126.72,25,3.3,Northern Molucca Sea
28 November 2022,1:27:09,-6.81,107.08,10,3,Java - Indonesia
28 November 2022,1:23:18,-8.22,118.78,10,3.7,Sumbawa Region - Indonesia
28 November 2022,0:47:51,-1.79,135.72,10,3.5,Irian Jaya Region - Indonesia
28 November 2022,0:28:36,-6.6,107.24,13,2.1,Java - Indonesia
29 November 2022,23:58:17,-6.8,107.08,10,2.3,Java - Indonesia
29 November 2022,23:22:17,-6.83,107.08,12,2,Java - Indonesia
29 November 2022,22:51:26,-6.89,107.13,39,1.9,Java - Indonesia
29 November 2022,22:44:54,-10.88,113.64,37,3.8,South of Java - Indonesia
29 November 2022,22:07:30,-4.86,103.95,10,2.5,Southern Sumatra - Indonesia
29 November 2022,22:01:23,-5.49,103.8,25,2.9,Southern Sumatra - Indonesia
29 November 2022,21:42:08,4.17,126.81,22,4,Talaud Islands - Indonesia
29 November 2022,21:29:33,-3.63,101.68,37,2.9,Southern Sumatra - Indonesia
29 November 2022,17:37:28,-7.13,105.79,11,2.7,Java - Indonesia
29 November 2022,16:19:25,-8.4,109.2,31,3.6,Java - Indonesia
29 November 2022,16:02:53,-7.29,107.39,15,2.6,Java - Indonesia
29 November 2022,15:13:26,-6.82,107.09,11,2.2,Java - Indonesia
29 November 2022,14:22:12,-6.78,107.06,10,1.9,Java - Indonesia
29 November 2022,14:20:42,2.22,96.24,18,4.9,Northern Sumatra - Indonesia
29 November 2022,14:20:42,2.22,96.24,18,4.9,Northern Sumatra - Indonesia
29 November 2022,13:57:26,-6.85,107.1,10,2.7,Java - Indonesia
29 November 2022,13:49:01,-6.82,107.1,15,2,Java - Indonesia
29 November 2022,13:16:07,-6.76,107.12,21,1.7,Java - Indonesia
29 November 2022,12:39:10,-6.78,107.08,16,2.4,Java - Indonesia
29 November 2022,12:22:51,-2.83,130.04,11,3.5,Seram - Indonesia
29 November 2022,12:07:35,-6.83,107.08,10,2,Java - Indonesia
29 November 2022,11:18:15,-5.54,122.51,36,2.7,Sulawesi - Indonesia
29 November 2022,10:48:05,-6.87,107.15,14,1.4,Java - Indonesia
29 November 2022,10:28:03,-2.97,139.45,28,4.7,Near North Coast of Irian Jaya
29 November 2022,10:15:15,0.09,123.86,109,3,Minahassa Peninsula - Sulawesi
29 November 2022,10:06:18,0.12,124.13,77,3.1,Minahassa Peninsula - Sulawesi
29 November 2022,10:06:08,-7.98,107.91,27,2.2,Java - Indonesia
29 November 2022,9:58:23,-2.87,129.81,12,3.1,Seram - Indonesia
29 November 2022,9:05:37,-6.83,107.09,14,2,Java - Indonesia
29 November 2022,8:23:38,-6.83,107.08,13,1.6,Java - Indonesia
29 November 2022,6:51:56,-2.82,129.85,10,4.3,Seram - Indonesia
29 November 2022,6:10:08,-10.52,123.84,55,3.4,Timor Region
29 November 2022,5:54:16,-7.02,107,19,1.8,Java - Indonesia
29 November 2022,5:07:00,-6.44,129.21,195,4.5,Banda Sea
29 November 2022,3:43:25,-1.93,136.16,12,3.8,Irian Jaya Region - Indonesia
29 November 2022,3:32:07,-1.59,120.19,10,3.5,Sulawesi - Indonesia
29 November 2022,3:28:12,-0.71,99.75,57,3.2,Southern Sumatra - Indonesia
29 November 2022,3:27:10,-6.84,107.1,10,1.8,Java - Indonesia
29 November 2022,3:18:09,-4.01,121.8,10,3.1,Sulawesi - Indonesia
29 November 2022,2:53:40,-3.38,104.86,10,2.4,Southern Sumatra - Indonesia
29 November 2022,2:35:06,-6.8,107.11,10,2.1,Java - Indonesia
29 November 2022,2:07:59,-6.87,107.09,10,1.4,Java - Indonesia
29 November 2022,1:49:24,-8.67,111.38,92,4.2,Java - Indonesia
29 November 2022,1:49:24,-8.67,111.38,92,4.2,Java - Indonesia
29 November 2022,1:22:25,-6.86,107.09,20,1.7,Java - Indonesia
29 November 2022,1:16:16,-6.78,107.03,11,2.2,Java - Indonesia
29 November 2022,1:06:18,-3.38,139.97,11,4,Irian Jaya - Indonesia
29 November 2022,1:06:13,-0.08,123.73,102,2.8,Minahassa Peninsula - Sulawesi
29 November 2022,0:17:26,-10.5,123.84,28,3.8,Timor Region
30 November 2022,22:30:38,5.48,127.1,144,4.8,Philippine Islands Region
30 November 2022,22:03:51,-5.36,104.5,10,1.7,Southern Sumatra - Indonesia
30 November 2022,21:51:49,1.06,120.81,10,3.4,Minahassa Peninsula - Sulawesi
30 November 2022,21:33:43,-6.85,107.18,22,1.3,Java - Indonesia
30 November 2022,20:25:53,-1.54,138.98,10,3.8,Near North Coast of Irian Jaya
30 November 2022,19:58:34,-6.84,107.07,16,1.7,Java - Indonesia
30 November 2022,19:50:54,-6.82,107.12,10,1.9,Java - Indonesia
30 November 2022,19:50:31,-6.8,107.08,10,2,Java - Indonesia
30 November 2022,19:40:53,3.19,128.13,26,4.4,North of Halmahera - Indonesia
30 November 2022,19:37:57,2.14,97.91,33,2.3,Northern Sumatra - Indonesia
30 November 2022,19:23:01,0.37,123.03,84,3.7,Minahassa Peninsula - Sulawesi
30 November 2022,19:16:43,-6.85,107.08,10,2,Java - Indonesia
30 November 2022,17:55:02,-8.24,118.76,12,3.1,Sumbawa Region - Indonesia
30 November 2022,17:04:25,-6.85,107.08,10,1.7,Java - Indonesia
30 November 2022,16:41:30,-8.28,107.21,13,2.9,Java - Indonesia
30 November 2022,16:38:25,2.86,128.26,10,3.1,Halmahera - Indonesia
30 November 2022,15:56:02,-6.81,107.1,25,1.9,Java - Indonesia
30 November 2022,15:46:04,-6.78,107.07,10,1.7,Java - Indonesia
30 November 2022,15:24:34,-6.84,107.09,10,2.8,Java - Indonesia
30 November 2022,14:37:50,-2.43,139.35,10,4.2,Near North Coast of Irian Jaya
30 November 2022,14:22:25,-5.68,103.71,10,2.8,Southern Sumatra - Indonesia
30 November 2022,14:20:39,1.64,127.28,143,3.6,Halmahera - Indonesia
30 November 2022,14:13:34,-7.71,107.52,17,2.3,Java - Indonesia
30 November 2022,13:36:36,-2.41,139.36,11,4.3,Near North Coast of Irian Jaya
30 November 2022,13:30:11,-2.45,139.34,11,4.7,Near North Coast of Irian Jaya
30 November 2022,13:30:11,-2.45,139.34,11,4.7,Near North Coast of Irian Jaya
30 November 2022,13:20:35,-1.78,100.12,14,3.2,Southern Sumatra - Indonesia
30 November 2022,13:15:22,-8.33,107.16,10,3.8,Java - Indonesia
30 November 2022,12:37:26,-7.52,106.75,36,2.1,Java - Indonesia
30 November 2022,12:29:52,-6.85,107.1,10,1.5,Java - Indonesia
30 November 2022,10:33:25,-6.84,107.08,10,2.8,Java - Indonesia
30 November 2022,9:16:23,-8.3,107.19,10,4.2,Java - Indonesia
30 November 2022,7:16:37,-7.56,106.9,92,2.4,Java - Indonesia
30 November 2022,6:12:28,-7.86,108.87,64,2.4,Java - Indonesia
30 November 2022,5:59:43,-5.8,104.71,10,2.8,Southern Sumatra - Indonesia
30 November 2022,5:36:16,-0.53,127.64,10,3.5,Halmahera - Indonesia
30 November 2022,4:39:13,2.31,129.13,10,4.7,Halmahera - Indonesia
30 November 2022,4:39:13,2.31,129.13,10,4.7,Halmahera - Indonesia
30 November 2022,4:01:44,-0.55,121.83,10,2.4,Minahassa Peninsula - Sulawesi
30 November 2022,3:36:01,-3.79,129.36,85,3.6,Seram - Indonesia
30 November 2022,3:07:31,-6.78,107.14,14,2.1,Java - Indonesia
30 November 2022,1:50:54,-6.87,107.17,13,1.5,Java - Indonesia
30 November 2022,1:18:16,-6.81,107.08,23,2.1,Java - Indonesia
30 November 2022,0:53:41,-6.82,107.08,12,3.5,Java - Indonesia
30 November 2022,0:53:41,-6.82,107.08,12,3.5,Java - Indonesia
1 December 2022,23:53:05,-6.78,107.06,10,2,Java - Indonesia
1 December 2022,20:39:36,-3.88,103.68,10,2.4,Southern Sumatra - Indonesia
1 December 2022,20:28:16,2.85,127.08,10,3.6,Northern Molucca Sea
1 December 2022,20:24:30,2.9,127.11,14,3.5,Northern Molucca Sea
1 December 2022,19:54:01,-6.77,107.09,10,1.4,Java - Indonesia
1 December 2022,19:28:15,0.58,122.29,84,2,Minahassa Peninsula - Sulawesi
1 December 2022,19:23:55,-4.49,102.3,25,2.4,Southern Sumatra - Indonesia
1 December 2022,18:41:36,-6.84,107.06,10,1.2,Java - Indonesia
1 December 2022,18:29:12,-6.82,107.08,10,1.5,Java - Indonesia
1 December 2022,18:15:36,-2.28,138.93,45,3.5,Irian Jaya - Indonesia
1 December 2022,17:36:40,-6.82,107.09,11,1.6,Java - Indonesia
1 December 2022,17:33:06,-4.55,119.73,10,1.9,Sulawesi - Indonesia
1 December 2022,16:18:40,-4.27,137.05,10,4.1,Irian Jaya - Indonesia
1 December 2022,14:52:01,-6.84,107.03,14,1.8,Java - Indonesia
1 December 2022,14:13:17,-1.9,128.07,10,3.9,Halmahera - Indonesia
1 December 2022,13:04:02,-8.56,123.34,106,3.4,Flores Region - Indonesia
1 December 2022,12:59:18,1.64,99.12,10,2.6,Northern Sumatra - Indonesia
1 December 2022,12:35:59,0.37,98.4,10,3.7,Northern Sumatra - Indonesia
1 December 2022,12:35:12,0.31,121.52,164,2.8,Minahassa Peninsula - Sulawesi
1 December 2022,12:26:35,0.46,128.36,11,3.4,Halmahera - Indonesia
1 December 2022,12:23:14,-0.32,122.96,53,3.2,Minahassa Peninsula - Sulawesi
1 December 2022,12:11:28,-8.6,118.41,112,2.6,Sumbawa Region - Indonesia
1 December 2022,12:08:12,-5.93,103.53,10,2.9,Southern Sumatra - Indonesia
1 December 2022,11:54:56,-6.82,107.06,11,1.7,Java - Indonesia
1 December 2022,9:05:07,-6.7,107.12,10,2.4,Java - Indonesia
1 December 2022,8:58:49,-6.81,107.02,10,2.8,Java - Indonesia
1 December 2022,8:29:47,-4.77,100.9,14,5.1,Southwest of Sumatra - Indonesia
1 December 2022,8:29:47,-4.77,100.9,14,5.1,Southwest of Sumatra - Indonesia
1 December 2022,7:50:27,-8.14,120.01,207,3.4,Flores Region - Indonesia
1 December 2022,7:44:19,-6.83,107.07,10,2.2,Java - Indonesia
1 December 2022,7:40:36,-0.22,98.55,10,3.6,Southern Sumatra - Indonesia
1 December 2022,7:29:20,-6.83,107.08,10,2.9,Java - Indonesia
1 December 2022,7:02:30,-0.56,123.79,10,2.8,Minahassa Peninsula - Sulawesi
1 December 2022,6:56:01,-4.43,125.88,380,4.6,Banda Sea
1 December 2022,6:54:13,-1.15,136.43,12,3.6,Irian Jaya Region - Indonesia
1 December 2022,6:19:18,-8.31,108.87,37,2.6,Java - Indonesia
1 December 2022,6:03:57,-10.38,123.74,13,3.5,Timor Region
1 December 2022,5:04:56,-8.8,111.68,67,3,Java - Indonesia
1 December 2022,5:04:31,0.21,122.36,99,2.6,Minahassa Peninsula - Sulawesi
1 December 2022,4:03:19,-8.58,119.53,131,2.8,Flores Region - Indonesia
1 December 2022,3:53:53,3.6,127,49,4.9,Talaud Islands - Indonesia
1 December 2022,3:41:09,-6.79,107.12,10,1.8,Java - Indonesia
1 December 2022,2:53:02,-4.15,103.02,84,3.1,Southern Sumatra - Indonesia
1 December 2022,2:51:23,-6.84,107.03,10,1.8,Java - Indonesia
1 December 2022,2:42:08,-6.83,107.02,10,2.1,Java - Indonesia
1 December 2022,2:15:37,-3.86,122.66,10,3.9,Sulawesi - Indonesia
1 December 2022,1:34:52,0.17,123.65,108,3.2,Minahassa Peninsula - Sulawesi
1 December 2022,1:21:14,0.03,122.91,164,2.9,Minahassa Peninsula - Sulawesi
1 December 2022,0:09:33,-2.04,100.68,39,4.2,Southern Sumatra - Indonesia
2 December 2022,23:15:10,0.29,119.57,20,2.9,Minahassa Peninsula - Sulawesi
2 December 2022,23:03:45,-9.58,123.25,85,4,Timor Region
2 December 2022,22:52:23,-0.22,123.45,28,2.5,Minahassa Peninsula - Sulawesi
2 December 2022,22:09:53,-6.79,107.07,10,2.2,Java - Indonesia
2 December 2022,21:51:33,-1.89,128.4,10,3.4,Halmahera - Indonesia
2 December 2022,20:37:22,-8.11,107.91,24,4.6,Java - Indonesia
2 December 2022,18:43:48,-8.29,107.21,10,2.8,Java - Indonesia
2 December 2022,18:16:35,-4.24,102.38,50,2.7,Southern Sumatra - Indonesia
2 December 2022,17:54:34,-6.84,107.01,10,1.8,Java - Indonesia
2 December 2022,16:18:14,-7.13,107.02,147,2.2,Java - Indonesia
2 December 2022,16:09:23,-0.55,120.36,16,2.6,Minahassa Peninsula - Sulawesi
2 December 2022,14:43:06,-10.04,121.07,10,3,Savu Sea
2 December 2022,14:32:22,-2.52,120.89,22,1.5,Sulawesi - Indonesia
2 December 2022,13:41:29,-6.8,107.09,12,1.5,Java - Indonesia
2 December 2022,12:49:08,-8.59,121.63,176,4.4,Flores Region - Indonesia
2 December 2022,12:40:18,-0.26,123.04,88,4.3,Minahassa Peninsula - Sulawesi
2 December 2022,12:36:40,-2.92,119.38,10,2.9,Sulawesi - Indonesia
2 December 2022,12:20:15,-0.12,123.11,113,2.6,Minahassa Peninsula - Sulawesi
2 December 2022,10:47:32,-6.82,107.09,10,2.1,Java - Indonesia
2 December 2022,10:26:31,-7.27,109.61,10,2.3,Java - Indonesia
2 December 2022,9:57:51,-1.4,134.23,21,4.2,Irian Jaya Region - Indonesia
2 December 2022,8:55:17,-0.13,123.24,139,4.9,Minahassa Peninsula - Sulawesi
2 December 2022,8:20:30,0.55,98.32,10,3.2,Northern Sumatra - Indonesia
2 December 2022,7:38:33,-8.27,116.56,16,2.3,Sumbawa Region - Indonesia
2 December 2022,7:34:24,-6.9,107.09,10,2,Java - Indonesia
2 December 2022,7:12:49,-6.78,107.1,11,2,Java - Indonesia
2 December 2022,6:45:06,-1.92,128.36,23,4.4,Halmahera - Indonesia
2 December 2022,6:03:30,-6.84,107.1,10,2.6,Java - Indonesia
2 December 2022,5:16:00,-8.89,116.86,10,2.1,Sumbawa Region - Indonesia
2 December 2022,5:03:10,-7.92,118.7,40,2.6,Flores Sea
2 December 2022,4:19:27,-8.9,116.89,10,2.3,Sumbawa Region - Indonesia
2 December 2022,3:46:29,-9.43,117.34,34,2.8,Sumbawa Region - Indonesia
2 December 2022,2:47:26,-1.88,128.43,10,5,Halmahera - Indonesia
2 December 2022,2:05:24,-6.83,107.03,13,2.5,Java - Indonesia
2 December 2022,2:00:29,-7.95,117.45,12,2.9,Bali Sea
2 December 2022,1:51:25,-7.86,114.21,13,3.1,Bali Sea
2 December 2022,1:49:07,-8.1,117.89,31,2.8,Sumbawa Region - Indonesia
2 December 2022,1:44:38,-8.26,116.43,13,2.3,Sumbawa Region - Indonesia
2 December 2022,0:51:55,-0.23,122.91,27,2.6,Minahassa Peninsula - Sulawesi
2 December 2022,0:42:01,-6.85,107.09,10,2.5,Java - Indonesia
3 December 2022,22:25:13,-6.82,107.11,10,1.7,Java - Indonesia
3 December 2022,22:01:02,-6.84,107.06,10,4.3,Java - Indonesia
3 December 2022,21:52:20,-0.13,125.35,10,3.4,Southern Molucca Sea
3 December 2022,21:39:54,-7.34,108.24,10,2.8,Java - Indonesia
3 December 2022,21:34:49,-7.38,108.23,10,3,Java - Indonesia
3 December 2022,21:29:59,-2.89,101.21,23,3,Southern Sumatra - Indonesia
3 December 2022,21:03:38,-2.52,121.76,10,3,Sulawesi - Indonesia
3 December 2022,20:42:43,-0.03,124.12,63,3.3,Southern Molucca Sea
3 December 2022,20:33:26,-8.32,115.75,28,2.1,Bali Region - Indonesia
3 December 2022,20:12:16,-3.66,119.37,24,2.2,Sulawesi - Indonesia
3 December 2022,19:54:53,-7.59,107.52,94,2.6,Java - Indonesia
3 December 2022,19:39:50,-7.98,117.8,25,2.4,Bali Sea
3 December 2022,19:39:30,-3.4,128.24,10,2,Seram - Indonesia
3 December 2022,18:49:44,-5.06,104.14,10,1.9,Southern Sumatra - Indonesia
3 December 2022,18:48:06,-0.54,123.37,32,2.3,Minahassa Peninsula - Sulawesi
3 December 2022,17:57:32,-4.81,100.67,10,4.3,Southwest of Sumatra - Indonesia
3 December 2022,17:18:19,1.48,99.35,10,2.2,Northern Sumatra - Indonesia
3 December 2022,17:10:23,5.22,96.23,10,1.9,Northern Sumatra - Indonesia
3 December 2022,16:59:55,0.34,122.33,113,2.6,Minahassa Peninsula - Sulawesi
3 December 2022,16:49:03,-6.89,105.45,28,2.7,Sunda Strait - Indonesia
3 December 2022,16:32:12,1.72,126.51,10,3.4,Northern Molucca Sea
3 December 2022,15:50:56,0.18,99.97,10,2.5,Northern Sumatra - Indonesia
3 December 2022,13:28:19,-2.49,121.07,10,2,Sulawesi - Indonesia
3 December 2022,13:18:47,-2.46,121.07,5,1.8,Sulawesi - Indonesia
3 December 2022,13:11:35,-8.28,109.02,26,2.7,Java - Indonesia
3 December 2022,12:56:42,-0.01,123.54,123,3.8,Minahassa Peninsula - Sulawesi
3 December 2022,12:02:48,-8.3,109,27,2.4,Java - Indonesia
3 December 2022,11:52:13,-8.13,117.71,10,2.5,Sumbawa Region - Indonesia
3 December 2022,11:50:26,-8.94,124.23,77,3.3,Timor Region
3 December 2022,11:30:53,-5.74,104.01,10,3,Southern Sumatra - Indonesia
3 December 2022,11:26:35,-6.84,107.07,10,3.1,Java - Indonesia
3 December 2022,10:59:01,-7.6,107.52,103,3.2,Java - Indonesia
3 December 2022,10:40:47,-2.53,121.22,10,2.9,Sulawesi - Indonesia
3 December 2022,10:39:30,-2.52,121.2,10,2.8,Sulawesi - Indonesia
3 December 2022,10:29:37,-10.34,123.84,12,3,Timor Region
3 December 2022,10:22:48,-10.31,123.84,12,3.5,Timor Region
3 December 2022,9:49:42,-7.33,107.55,119,6.1,Java - Indonesia
3 December 2022,9:49:42,-7.33,107.55,119,6.1,Java - Indonesia
3 December 2022,8:55:41,3.12,126.51,47,4,Talaud Islands - Indonesia
3 December 2022,8:10:51,4.44,96.6,123,3,Northern Sumatra - Indonesia
3 December 2022,5:22:34,1.7,126.55,10,3.6,Northern Molucca Sea
3 December 2022,5:08:42,-9.55,117.89,10,4.1,Sumbawa Region - Indonesia
3 December 2022,3:25:02,-6.83,107.07,10,1.8,Java - Indonesia
3 December 2022,2:19:36,3.14,122.63,495,4.3,Celebes Sea
3 December 2022,2:13:50,-8.41,108.94,14,2.8,Java - Indonesia
3 December 2022,1:59:56,-2.8,139.46,11,4.3,Near North Coast of Irian Jaya
3 December 2022,1:37:08,1.39,128.82,10,3.2,Halmahera - Indonesia
4 December 2022,22:00:44,-2.9,119.46,10,3.1,Sulawesi - Indonesia
4 December 2022,21:27:08,1.06,97.03,13,4.9,Northern Sumatra - Indonesia
4 December 2022,21:27:08,1.06,97.03,13,4.9,Northern Sumatra - Indonesia
4 December 2022,21:02:10,-3.82,128.05,173,4,Seram - Indonesia
4 December 2022,20:58:39,0.6,98.25,10,3.4,Northern Sumatra - Indonesia
4 December 2022,20:52:40,-4.81,102.92,10,2.2,Southern Sumatra - Indonesia
4 December 2022,20:50:13,-7.66,104.33,16,3.8,Southwest of Sumatra - Indonesia
4 December 2022,20:09:50,-7.08,106.29,131,2.2,Java - Indonesia
4 December 2022,19:28:38,-6.83,107.09,10,1.1,Java - Indonesia
4 December 2022,19:25:44,-3.61,134.79,15,4.7,Irian Jaya Region - Indonesia
4 December 2022,18:58:00,0.31,119.56,21,2.5,Minahassa Peninsula - Sulawesi
4 December 2022,18:10:56,-0.08,123.43,95,4.6,Minahassa Peninsula - Sulawesi
4 December 2022,18:06:28,-6.18,103.9,10,3.6,Southwest of Sumatra - Indonesia
4 December 2022,17:24:25,-8.22,108.42,38,3,Java - Indonesia
